Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2020-06-28T00:00:00.000Z,9048.460837,9197.547017,8975.525855,9143.582191,14560870760,1.68E+11,222.9144864,228.5982894,219.4726779,225.3471684,6205925718,25135786986,62.33565767,63.7857641,62.10470849,63.31490226,54082128.38,1115194094,1.003929107,1.01425658,0.989536645,1.002514594,18015458533,9211095727,225.3471684,1.002514594,63.31490226
2020-06-29T00:00:00.000Z,9140.029071,9237.572755,9041.876256,9190.854465,16460547078,1.69E+11,225.3614364,229.9032067,222.2549971,228.1948667,6726164653,25456513994,63.43699661,64.82303319,62.56532877,64.18531304,63712363.35,1130599555,1.001613598,1.007186967,0.997044623,1.001984458,20201360245,9206224847,228.1948667,1.001984458,64.18531304
2020-06-30T00:00:00.000Z,9185.581261,9217.836013,9084.837492,9137.9934,15735797744,1.68E+11,227.9684239,229.476812,224.8151784,226.3149974,6094093001,25249913730,64.16802004,64.78143061,63.33622166,63.53677564,64386024.87,1119247469,1.001428297,1.007680143,0.998295385,0.999904214,18926019120,9187111584,226.3149974,0.999904214,63.53677564
2020-07-01T00:00:00.000Z,9145.985055,9309.754864,9104.734879,9228.32559,15971550355,1.70E+11,226.1345854,232.7561194,224.8357379,231.1134217,6463737443,25788404350,63.53881517,64.77478806,63.32445769,64.60592643,64478705.06,1138155748,0.999645709,1.006739106,0.99749369,1.00156146,20410901924,9202338339,231.1134217,1.00156146,64.60592643
2020-07-02T00:00:00.000Z,9231.139653,9274.962923,9036.623494,9123.410154,16338916796,1.68E+11,231.2889087,232.3968764,225.4619574,229.3922016,6212210566,25599453477,64.58267357,66.95829152,63.02602635,65.89307321,95975516.9,1160910901,1.000954793,1.020262785,0.998708919,1.015718221,21713824216,9332410549,229.3922016,1.015718221,65.89307321
2020-07-03T00:00:00.000Z,9124.842646,9202.344384,9058.794782,9087.303911,13078970999,1.67E+11,229.3189554,229.6293206,224.9139653,225.3870633,5109032700,25155571600,65.84352924,65.90958612,62.53809571,62.74778669,85530135.25,1105562038,1.015712706,1.018317157,0.997925831,0.999521223,17207532375,9183592661,225.3870633,0.999521223,62.74778669
2020-07-04T00:00:00.000Z,9084.233734,9183.295583,9053.629671,9132.487951,12290528515,1.68E+11,225.2884772,230.0541339,225.1333095,229.0741123,5228310135,25570190315,62.73271682,64.77303112,62.64630365,64.13436066,68098223.7,1130064817,0.999755674,1.00983776,0.99570424,1.001077606,16834529314,9197892701,229.0741123,1.001077606,64.13436066
2020-07-05T00:00:00.000Z,9126.090803,9162.183232,8977.015635,9073.942869,12903406143,1.67E+11,228.9761979,229.856724,224.5444904,227.6645987,5292172429,25415950649,64.03233113,64.50714263,61.69532259,63.22011375,76099631.51,1114029333,1.000234146,1.005642425,0.996846072,0.998898776,18453609716,9177873626,227.6645987,0.998898776,63.22011375
2020-07-06T00:00:00.000Z,9072.850074,9375.474759,9058.664458,9375.474759,17889263252,1.73E+11,227.6850115,242.1327133,227.0295228,241.5102251,8782917553,26964937043,63.22011375,65.02452865,62.78108488,64.87625856,74125362.18,1143295338,0.99837618,1.005782801,0.992657108,1.000236308,28513816011,9190162858,241.5102251,1.000236308,64.87625856
2020-07-07T00:00:00.000Z,9349.161374,9360.617575,9201.815382,9252.277504,13839652595,1.70E+11,240.9725937,242.68186,234.2186558,239.0755283,6441497597,26696376073,64.85163323,65.06718823,63.56244992,64.53111889,55858558.67,1137274774,1.000509984,1.003735917,0.990576298,0.999207012,20262759503,9180705693,239.0755283,0.999207012,64.53111889
2020-07-08T00:00:00.000Z,9253.020154,9450.335672,9249.499948,9428.333085,19702359883,1.74E+11,239.1599767,248.3088628,238.3983686,246.6700154,9892586411,27547785703,64.56038217,67.10651765,64.32795198,66.2486226,88617288.39,1167615302,0.999280059,1.003759732,0.996044805,0.999859543,28520237097,9186701141,246.6700154,0.999859543,66.2486226
2020-07-09T00:00:00.000Z,9427.993877,9431.378581,9234.99946,9277.967906,18000702524,1.71E+11,246.7482909,247.2916686,239.8986459,243.0159678,8429099199,27143016879,66.25258848,68.96495959,65.35500876,67.63196705,93161220.34,1192073329,0.999891338,1.006737191,0.99753112,1.003074831,24559681375,9216243182,243.0159678,1.003074831,67.63196705
2020-07-10T00:00:00.000Z,9273.356995,9287.471594,9118.002407,9278.807867,16860035605,1.71E+11,242.8680187,242.8837953,236.7305337,240.9849852,7281370522,26919422187,67.58539207,68.32557211,65.33235842,67.31441705,95885590.09,1186555848,1.003049227,1.004487357,0.992747991,0.99998551,19416307998,9187858531,240.9849852,0.99998551,67.31441705
2020-07-11T00:00:00.000Z,9277.511963,9293.532681,9199.48551,9240.346327,13249910444,1.70E+11,241.0447877,241.5274781,238.3312308,239.4581769,5643067316,26752161985,67.29374879,69.57030027,67.17133546,68.73526208,89142316.59,1211671524,1.000041774,1.003414459,0.996743232,1.001051804,16806691103,9197655630,239.4581769,1.001051804,68.73526208
2020-07-12T00:00:00.000Z,9241.055044,9319.419417,9197.45032,9276.49985,14452361907,1.71E+11,239.4596338,243.3111359,237.7702107,242.1316952,6596394718,27054158346,68.76222183,70.24070584,68.28061631,69.13372116,93942130.55,1218778549,1.000926938,1.004931416,0.997131002,0.998633963,18560508406,9175440524,242.1316952,0.998633963,69.13372116
2020-07-13T00:00:00.000Z,9277.20466,9306.40493,9224.292841,9243.613855,17519821266,1.70E+11,242.1818661,244.3105163,238.23237,239.6045848,7787751468,26775071858,69.13372116,69.93059581,68.1142184,69.27969702,87455835.95,1221430152,0.998290056,1.005166443,0.994896102,0.999551659,23293356124,9183872308,239.6045848,0.999551659,69.27969702
2020-07-14T00:00:00.000Z,9238.703228,9283.842142,9171.661118,9243.213416,18085038362,1.70E+11,239.9756151,242.0037772,237.7961931,240.2114942,7357458555,26846147251,69.16331404,69.16331404,67.018636,67.92222921,67807824.69,1197577952,1.001765631,1.005037093,0.996849342,0.999045991,21927614040,9179226233,240.2114942,0.999045991,67.92222921
2020-07-15T00:00:00.000Z,9241.897,9275.325125,9171.933554,9192.837368,15844731575,1.69E+11,240.1436423,241.4026965,237.0961713,238.4235269,6189328448,26649577378,67.83056687,72.52494736,67.47649307,70.60263813,97547876.69,1244918160,0.99896888,1.004456583,0.997111281,0.999443617,19801020732,9182879622,238.4235269,0.999443617,70.60263813
2020-07-16T00:00:00.000Z,9191.980234,9214.312698,9088.947402,9132.227863,15713967523,1.68E+11,238.4509156,239.0062529,231.6211689,233.640883,5832057567,26118155895,70.56777634,71.40808797,66.73311591,67.64572136,85426392.24,1192850873,0.999073203,1.006766915,0.997518178,0.999980059,20174060342,9187808440,233.640883,0.999980059,67.64572136
2020-07-17T00:00:00.000Z,9131.812141,9182.254308,9089.202455,9151.39224,13944570750,1.69E+11,233.6913952,234.4150637,232.1099647,232.7730856,5859850529,26024301468,67.64361197,68.17699699,67.0746431,67.60772093,51519231.63,1192250764,0.999688679,1.004027123,0.99645428,0.999616395,16824229378,9184467101,232.7730856,0.999616395,67.60772093
2020-07-18T00:00:00.000Z,9151.184048,9230.983505,9100.82441,9159.039905,12252601475,1.69E+11,232.8556779,236.5439774,232.3248845,235.4838052,5397402117,26330601164,67.60854704,69.01858223,67.05460404,68.25716871,52913522.4,1203780459,0.999748357,1.00718449,0.996333775,0.998795085,15430964635,9176920912,235.4838052,0.998795085,68.25716871
2020-07-19T00:00:00.000Z,9158.006035,9201.398483,9097.633086,9185.816912,12939002784,1.69E+11,235.4583012,239.1606849,233.2797448,238.4875237,6251377305,26669691075,68.25290229,69.0392938,67.68212775,68.77247777,49400376.12,1212942082,0.998669405,1.005289286,0.994717117,0.998352042,16068695380,9172850235,238.4875237,0.998352042,68.77247777
2020-07-20T00:00:00.000Z,9187.22037,9214.270629,9137.509622,9164.231365,13755604146,1.69E+11,238.4948764,239.5762535,234.852643,236.1531677,5600686192,26411853756,68.78322854,70.16849607,68.72583532,69.31350557,55897245.83,1222565609,0.998407259,1.004224246,0.997018487,1.000601846,16920167824,9193521415,236.1531677,1.000601846,69.31350557
2020-07-21T00:00:00.000Z,9162.514482,9407.263056,9149.389919,9374.887528,18069581956,1.73E+11,236.3025097,246.1862635,235.6809691,245.0167285,6806696015,27406496758,69.29897798,71.50912133,69.07229538,69.58636855,70450704.76,1227455313,0.999966709,1.003540398,0.994910423,0.998894348,22047241258,9177832940,245.0167285,0.998894348,69.58636855
2020-07-22T00:00:00.000Z,9375.080464,9530.519009,9319.653395,9525.36345,16532254884,1.76E+11,245.0372655,262.9850389,242.484339,262.1906563,7702077383,29331058164,69.57204691,71.48638024,69.34294905,71.46184613,62044444.84,1260610029,0.998895097,1.004212929,0.990811066,1.000877242,21007802308,10006992588,262.1906563,1.000877242,71.46184613
2020-07-23T00:00:00.000Z,9527.141996,9610.247125,9483.004019,9581.072011,18146399002,1.77E+11,262.3886473,277.5834764,261.0470832,274.689049,10281309262,30733019165,71.46719022,73.86654223,70.88938006,72.86065829,82557919.75,1285366161,1.000530803,1.003687723,0.996424961,0.998186151,24897129948,9980086463,274.689049,0.998186151,72.86065829
2020-07-24T00:00:00.000Z,9585.514802,9623.337032,9481.453925,9536.892686,16552768325,1.76E+11,274.7226984,286.1928319,269.2397846,279.2154095,9466060358,31243266716,72.84011709,72.98754149,71.38737649,71.57962419,73201966.32,1262847204,0.998254951,1.003818365,0.997001496,0.99899345,22338273101,9988158017,279.2154095,0.99899345,71.57962419
2020-07-25T00:00:00.000Z,9539.485515,9704.557013,9530.212196,9677.113497,16610070933,1.78E+11,279.0263641,306.7409995,279.0263641,304.0567612,10785021813,34027002730,71.5820151,73.84937704,71.50077163,73.46356027,60151560.24,1296168871,0.999501542,1.003305749,0.996620444,0.998061751,25077707687,9978842678,304.0567612,0.998061751,73.46356027
2020-07-26T00:00:00.000Z,9680.234831,10023.80766,9652.847206,9905.167247,20507998997,1.83E+11,303.6923677,316.3863257,300.2678283,309.6436093,12003973026,34656472193,73.46133909,78.00763545,73.0856062,77.94244184,86834240.89,1375282378,0.998049285,1.009557005,0.993857305,0.998870744,28852807826,9986931176,309.6436093,0.998870744,77.94244184
2020-07-27T00:00:00.000Z,9905.217914,11298.22176,9903.970111,10990.8734,35359749590,2.03E+11,309.6579232,330.7012154,309.6579232,321.5140882,15644257058,35989428749,77.94453523,79.60500524,75.07891918,78.49015945,119661659.8,1385029312,0.998796107,1.013798847,0.991744103,1.001096972,44309144839,10009189490,321.5140882,1.001096972,78.49015945
2020-07-28T00:00:00.000Z,11017.46385,11204.3276,10632.6317,10912.82305,28766551142,2.01E+11,321.8297516,325.9059655,307.7213587,316.6572523,12357108065,35450097600,78.41524386,83.1844647,78.36292078,81.30632979,133640095.9,1434817981,0.997672206,1.008092302,0.995714515,1.00085351,37054214114,10006755306,316.6572523,1.00085351,81.30632979
2020-07-29T00:00:00.000Z,10912.95296,11304.39707,10856.14134,11100.46813,24617249715,2.05E+11,316.5553739,324.3808033,313.1095935,318.1908844,10878845706,35626126751,81.29873559,82.75502824,79.11859741,79.14585866,93331669.84,1396775371,1.000433322,1.008559528,0.995656278,1.00254029,31945080196,10023620102,318.1908844,1.00254029,79.14585866
2020-07-30T00:00:00.000Z,11099.83289,11169.35667,10895.45541,11111.21429,22857247901,2.05E+11,318.1449863,338.63119,315.7510899,334.5866293,11827689045,37466380887,79.16753311,82.57935634,78.92453574,81.08992297,72088890.4,1431175417,1.002462025,1.007224034,0.998880618,1.001862899,30145197612,10016847397,334.5866293,1.001862899,81.08992297
2020-07-31T00:00:00.000Z,11110.21094,11415.8639,10987.05355,11323.46642,23160469766,2.09E+11,334.633743,348.6113723,329.3409369,345.5546493,12030600492,38699278449,81.07599032,84.58160609,80.48528197,84.46477719,77343249.53,1490829158,1.001381995,1.004643392,0.997482631,1.000141382,31216575237,9999635295,345.5546493,1.000141382,84.46477719
2020-08-01T00:00:00.000Z,11322.5705,11794.77539,11239.68274,11759.59277,26075670303,2.17E+11,345.7986019,388.8479743,343.5874341,385.1997193,14045259477,43144477508,84.46477719,89.53902329,83.52923916,89.25676215,111518764,1575509153,0.999884278,1.003142808,0.992579388,0.997012626,36596724667,9968353299,385.1997193,0.997012626,89.25676215
2020-08-02T00:00:00.000Z,11758.76467,12034.14415,11018.13004,11053.6139,27410067336,2.04E+11,385.549871,411.2283118,357.1436344,370.6717115,18909744275,41522323563,89.29617411,90.53487433,82.16329579,84.96739981,125411756.4,1499891746,0.996900074,1.05637306,0.991539287,0.997850737,43620863810,9976732914,370.6717115,0.997850737,84.96739981
2020-08-03T00:00:00.000Z,11043.76888,11453.07872,11012.41474,11246.34877,20271713443,2.08E+11,371.1338591,396.5069916,369.3363335,386.2951734,12834648062,43277729882,84.92157542,89.71431473,84.15960918,89.11300066,98801252.31,1573170398,0.997867762,1.023487391,0.993891407,1.001413554,29956228167,10012354747,386.2951734,1.001413554,89.11300066
2020-08-04T00:00:00.000Z,11246.20325,11385.38157,11094.14539,11205.89292,21250197042,2.07E+11,386.1564674,400.7006254,382.9851134,389.8754851,14086704221,43684129572,89.09924289,89.78375411,85.8717214,87.26376521,85392513.14,1540620265,1.001436183,1.00718953,0.997383893,1.000399338,32423781475,10002214392,389.8754851,1.000399338,87.26376521
2020-08-05T00:00:00.000Z,11203.8231,11786.6169,11158.28519,11747.02283,24411254471,2.17E+11,389.7108199,406.3039653,386.2184841,401.5905863,12875466638,45002213069,87.26761456,90.72319925,86.32670038,90.47770028,80729377.32,1597459836,1.000195983,1.008507091,0.999532554,1.003089171,33191883907,10029107935,401.5905863,1.003089171,90.47770028
2020-08-06T00:00:00.000Z,11749.87133,11902.33597,11598.7138,11779.77326,23400740340,2.17E+11,401.5838666,403.4886666,392.6001854,394.9619571,11304626458,44264836294,90.48250418,96.43561364,88.74529072,95.61096676,116231184,1688215907,1.003038506,1.006458146,0.999345869,1.000174761,32564418808,9999969021,394.9619571,1.000174761,95.61096676
2020-08-07T00:00:00.000Z,11778.89428,11898.03841,11408.59404,11601.47271,23132312867,2.14E+11,395.2268765,398.2490185,367.9355063,379.512855,12751687084,42538578850,95.54944808,95.58195017,90.51226625,94.1034236,216791739.1,1661684829,1.000334037,1.015853645,0.998067347,1.002846431,35097319459,10026680975,379.512855,1.002846431,94.1034236
2020-08-08T00:00:00.000Z,11604.55335,11800.06485,11558.43163,11754.04581,17572057837,2.17E+11,379.5515837,393.9873761,377.3497188,393.9873761,9342060531,44166324646,94.16085057,95.30269095,92.0935267,94.88032028,67833222.41,1675485918,1.002856006,1.008658373,0.999264931,1.000164006,25836510740,9999861495,393.9873761,1.000164006,94.88032028
2020-08-09T00:00:00.000Z,11737.32523,11806.05628,11548.78445,11675.73934,17489608833,2.15E+11,395.3052362,399.7370784,385.8307281,391.1204549,9451065592,43850292041,94.85234297,94.99734583,92.64356924,93.0565692,68854565.46,1643384225,0.999828287,1.009511661,0.998617603,1.00317006,26113895986,10029916688,391.1204549,1.00317006,93.0565692
2020-08-10T00:00:00.000Z,11662.25693,12045.14032,11662.25693,11878.11133,26114112569,2.19E+11,391.0414936,399.3759443,391.0414936,395.8875695,11685827893,44390142137,93.11410833,94.66566992,91.12236666,93.75504675,89731157.02,1655820176,1.004491071,1.018505508,0.999212152,1.001059293,36347245628,10008812770,395.8875695,1.001059293,93.75504675
2020-08-11T00:00:00.000Z,11881.64754,11932.71117,11195.70927,11410.52568,27039782640,2.11E+11,395.8947239,398.478901,370.8606178,380.3840683,12792218737,42656945169,93.79411403,95.26768235,84.68484478,87.45867699,167105849.5,1544707305,1.000568949,1.009407851,0.996914669,1.00369069,39924390806,10035122064,380.3840683,1.00369069,87.45867699
2020-08-12T00:00:00.000Z,11404.59688,11748.39649,11249.60544,11584.93458,25064548486,2.14E+11,380.0638178,391.3123146,367.9236078,391.0241621,12408772745,43855501072,87.48035134,90.46915535,84.51371452,90.29451403,69702888.53,1594892017,1.003745165,1.024366876,0.995208509,1.013791045,38419235281,10136107644,391.0241621,1.013791045,90.29451403
2020-08-13T00:00:00.000Z,11588.40551,11796.39619,11216.87254,11784.13739,27522199497,2.18E+11,388.4309309,396.3449099,388.41524,394.3667405,14011145772,44230433643,90.28312336,93.07043514,86.25712527,92.792827,84264769.81,1639120050,1.01330745,1.023752096,0.99841545,1.020209899,45360887997,10200284776,394.3667405,1.020209899,92.792827
2020-08-14T00:00:00.000Z,11772.65939,12150.99367,11685.45548,11768.87062,24237958589,2.17E+11,393.1083538,396.2080968,392.1634149,394.3667405,14011145772,44230433643,92.794107,93.32138751,90.16191229,91.43810208,92896329.73,1615285655,1.021124734,1.025900333,0.991814454,1.001023663,38417750789,10008456537,394.3667405,1.001023663,91.43810208
2020-08-15T00:00:00.000Z,11768.69714,11963.20306,11768.69714,11865.69857,23354924400,2.19E+11,434.0547952,437.6761784,430.3855357,432.8713694,15548295434,48560740841,91.43042611,91.79228341,89.73029594,90.04712395,76569014.12,1590811583,1.001003037,1.010069639,0.998148924,1.001032158,38681122091,10008541472,432.8713694,1.001032158,90.04712395
2020-08-16T00:00:00.000Z,11866.68558,11934.90092,11737.1886,11892.80406,20583375490,2.20E+11,433.3505982,436.2658287,415.0862551,433.78661,12168816875,48675162267,90.07386632,91.32069256,88.41227793,91.22022834,64177486.55,1611628957,1.001093297,1.008545251,0.997908108,1.001880695,35603319606,10017025333,433.78661,1.001880695,91.22022834
2020-08-17T00:00:00.000Z,11895.65777,12359.05702,11806.69588,12254.40191,28227687027,2.26E+11,433.973761,442.7349739,422.6472811,429.5312523,13227089410,48203426751,91.22022834,94.64673187,89.78685733,93.35914697,83192010.56,1649521507,1.001907064,1.016628618,0.996617099,1.000110595,43047212745,9999327477,429.5312523,1.000110595,93.35914697
